Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","80","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","83","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","83","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","85","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","85.5","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","86","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","0.13","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","0.15","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","0.16","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","0.17","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","0.19","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","0.2","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","0.22","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","0.23","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","0.25","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","0.26","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","0.28","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","0.29","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","0.31","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","0.32","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","0.34","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","0.35","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","0.37","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","0.38","i","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","0.38","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","0.38","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","0.38","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","980","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","1010","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","1050","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","1080","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","1110","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","1140","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","1180","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","1210","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","1250","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","1280","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","1310","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","1340","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","1380","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","1410","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","1440","F","FAO estimate"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","1441","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","1442","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","1443","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","1444","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","1445","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","1446","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","1449","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","1450","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","1451","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","1452","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","1453","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","1454","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","1455","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","1469","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","1483","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","1497","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","1515","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","1525","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","1538","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","1550","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","1552","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","1555","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","1558","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","1560","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","1565","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","1567","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","1600","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","1650","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","1735","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","1820","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","1900","Fm","Manual Estimation"
